intent_id,detect_ts,finished_ts,response_time_s,total_action_latency_s,action_events,ts,stage,effective_decision,intent_decision,decision_tuned,cloud_provider
intent_40148,2025-01-12 05:25:43,2025-01-12 05:25:43.050000,0.05,0.05,1,2025-01-12 05:25:43,enforce,allow,allow,allow,aws
intent_40150,2025-01-12 05:26:09,2025-01-12 05:26:09.050000,0.05,0.05,1,2025-01-12 05:26:09,enforce,allow,allow,allow,aws
intent_40152,2025-01-12 05:27:07,2025-01-12 05:27:11.150000,4.15,4.15,4,2025-01-12 05:27:07,enforce,deny,deny,deny,aws
intent_40154,2025-01-12 05:27:45,2025-01-12 05:27:45.050000,0.05,0.05,1,2025-01-12 05:27:45,enforce,allow,allow,allow,aws
intent_40158,2025-01-12 05:28:32,2025-01-12 05:28:32.700000,0.7,0.7,4,2025-01-12 05:28:32,enforce,stepup,stepup,stepup,aws
intent_40159,2025-01-12 05:28:47,2025-01-12 05:28:47.700000,0.7,0.7,4,2025-01-12 05:28:47,enforce,stepup,stepup,stepup,aws
intent_40160,2025-01-12 05:29:46,2025-01-12 05:29:46.050000,0.05,0.05,1,2025-01-12 05:29:46,enforce,allow,allow,allow,aws
intent_40161,2025-01-12 05:30:00,2025-01-12 05:30:00.050000,0.05,0.05,1,2025-01-12 05:30:00,enforce,allow,allow,allow,aws
intent_40168,2025-01-12 05:33:24,2025-01-12 05:33:24.050000,0.05,0.05,1,2025-01-12 05:33:24,enforce,allow,allow,allow,aws
intent_40174,2025-01-12 05:34:54,2025-01-12 05:34:54.050000,0.05,0.05,1,2025-01-12 05:34:54,enforce,allow,allow,allow,aws
intent_40175,2025-01-12 05:35:08,2025-01-12 05:35:08.700000,0.7,0.7,4,2025-01-12 05:35:08,enforce,stepup,stepup,stepup,aws
intent_40178,2025-01-12 05:37:28,2025-01-12 05:37:28.050000,0.05,0.05,1,2025-01-12 05:37:28,enforce,allow,allow,allow,aws
intent_40183,2025-01-12 05:39:23,2025-01-12 05:39:23.050000,0.05,0.05,1,2025-01-12 05:39:23,enforce,allow,allow,allow,aws
intent_40184,2025-01-12 05:40:48,2025-01-12 05:40:48.050000,0.05,0.05,1,2025-01-12 05:40:48,enforce,allow,allow,allow,aws
intent_40187,2025-01-12 05:41:16,2025-01-12 05:41:16.050000,0.05,0.05,1,2025-01-12 05:41:16,enforce,allow,allow,allow,aws
intent_40188,2025-01-12 05:41:19,2025-01-12 05:41:19.050000,0.05,0.05,1,2025-01-12 05:41:19,enforce,allow,allow,allow,aws
intent_40191,2025-01-12 05:42:51,2025-01-12 05:42:51.050000,0.05,0.05,1,2025-01-12 05:42:51,enforce,allow,allow,allow,aws
intent_40192,2025-01-12 05:43:38,2025-01-12 05:43:38.050000,0.05,0.05,1,2025-01-12 05:43:38,enforce,allow,allow,allow,aws
intent_40194,2025-01-12 05:44:38,2025-01-12 05:44:38.050000,0.05,0.05,1,2025-01-12 05:44:38,enforce,allow,allow,allow,aws
intent_40197,2025-01-12 05:45:14,2025-01-12 05:45:14.050000,0.05,0.05,1,2025-01-12 05:45:14,enforce,allow,allow,allow,aws
intent_40202,2025-01-12 05:47:08,2025-01-12 05:47:08.050000,0.05,0.05,1,2025-01-12 05:47:08,enforce,allow,allow,allow,aws
intent_40203,2025-01-12 05:47:24,2025-01-12 05:47:24.700000,0.7,0.7,4,2025-01-12 05:47:24,enforce,stepup,stepup,stepup,aws
intent_40204,2025-01-12 05:47:37,2025-01-12 05:47:37.050000,0.05,0.05,1,2025-01-12 05:47:37,enforce,allow,allow,allow,aws
intent_40207,2025-01-12 05:48:48,2025-01-12 05:48:48.050000,0.05,0.05,1,2025-01-12 05:48:48,enforce,allow,allow,allow,aws
intent_40208,2025-01-12 05:48:48,2025-01-12 05:48:48.050000,0.05,0.05,1,2025-01-12 05:48:48,enforce,allow,allow,allow,aws
intent_40209,2025-01-12 05:49:51,2025-01-12 05:49:51.050000,0.05,0.05,1,2025-01-12 05:49:51,enforce,allow,allow,allow,aws
intent_40210,2025-01-12 05:51:18,2025-01-12 05:51:18.050000,0.05,0.05,1,2025-01-12 05:51:18,enforce,allow,allow,allow,aws
intent_40213,2025-01-12 05:51:55,2025-01-12 05:51:55.050000,0.05,0.05,1,2025-01-12 05:51:55,enforce,allow,allow,allow,aws
intent_40216,2025-01-12 05:52:52,2025-01-12 05:52:52.050000,0.05,0.05,1,2025-01-12 05:52:52,enforce,allow,allow,allow,aws
intent_40218,2025-01-12 05:54:19,2025-01-12 05:54:19.050000,0.05,0.05,1,2025-01-12 05:54:19,enforce,allow,allow,allow,aws
intent_40220,2025-01-12 05:55:12,2025-01-12 05:55:12.050000,0.05,0.05,1,2025-01-12 05:55:12,enforce,allow,allow,allow,aws
intent_40223,2025-01-12 05:57:06,2025-01-12 05:57:06.700000,0.7,0.7,4,2025-01-12 05:57:06,enforce,stepup,stepup,stepup,aws
intent_40225,2025-01-12 05:57:13,2025-01-12 05:57:13.050000,0.05,0.05,1,2025-01-12 05:57:13,enforce,allow,allow,allow,aws
intent_40226,2025-01-12 05:58:37,2025-01-12 05:58:37.050000,0.05,0.05,1,2025-01-12 05:58:37,enforce,allow,allow,allow,aws
intent_40227,2025-01-12 05:59:19,2025-01-12 05:59:19.050000,0.05,0.05,1,2025-01-12 05:59:19,enforce,allow,allow,allow,aws
intent_40230,2025-01-12 06:00:21,2025-01-12 06:00:21.050000,0.05,0.05,1,2025-01-12 06:00:21,enforce,allow,allow,allow,aws
intent_40231,2025-01-12 06:00:31,2025-01-12 06:00:31.050000,0.05,0.05,1,2025-01-12 06:00:31,enforce,allow,allow,allow,aws
intent_40233,2025-01-12 06:02:01,2025-01-12 06:02:01.050000,0.05,0.05,1,2025-01-12 06:02:01,enforce,allow,allow,allow,aws
intent_40237,2025-01-12 06:04:25,2025-01-12 06:04:25.700000,0.7,0.7,4,2025-01-12 06:04:25,enforce,stepup,stepup,stepup,aws
intent_40239,2025-01-12 06:05:39,2025-01-12 06:05:39.050000,0.05,0.05,1,2025-01-12 06:05:39,enforce,allow,allow,allow,aws
intent_40240,2025-01-12 06:05:56,2025-01-12 06:05:56.050000,0.05,0.05,1,2025-01-12 06:05:56,enforce,allow,allow,allow,aws
intent_40241,2025-01-12 06:07:37,2025-01-12 06:07:37.050000,0.05,0.05,1,2025-01-12 06:07:37,enforce,allow,allow,allow,aws
intent_40243,2025-01-12 06:08:15,2025-01-12 06:08:15.600000,0.6,0.6,3,2025-01-12 06:08:15,enforce,stepup,stepup,stepup,aws
intent_40249,2025-01-12 06:10:54,2025-01-12 06:10:54.050000,0.05,0.05,1,2025-01-12 06:10:54,enforce,allow,allow,allow,aws
intent_40251,2025-01-12 06:11:49,2025-01-12 06:11:49.700000,0.7,0.7,4,2025-01-12 06:11:49,enforce,stepup,stepup,stepup,aws
intent_40252,2025-01-12 06:11:57,2025-01-12 06:11:57.050000,0.05,0.05,1,2025-01-12 06:11:57,enforce,allow,allow,allow,aws
intent_40254,2025-01-12 06:12:16,2025-01-12 06:12:16.700000,0.7,0.7,4,2025-01-12 06:12:16,enforce,stepup,stepup,stepup,aws
intent_40255,2025-01-12 06:12:46,2025-01-12 06:12:46.050000,0.05,0.05,1,2025-01-12 06:12:46,enforce,allow,allow,allow,aws
intent_40256,2025-01-12 06:12:55,2025-01-12 06:12:55.700000,0.7,0.7,4,2025-01-12 06:12:55,enforce,stepup,stepup,stepup,aws
intent_40261,2025-01-12 06:15:03,2025-01-12 06:15:03.050000,0.05,0.05,1,2025-01-12 06:15:03,enforce,allow,allow,allow,aws
intent_40262,2025-01-12 06:15:06,2025-01-12 06:15:06.050000,0.05,0.05,1,2025-01-12 06:15:06,enforce,allow,allow,allow,aws
intent_40263,2025-01-12 06:15:25,2025-01-12 06:15:25.700000,0.7,0.7,4,2025-01-12 06:15:25,enforce,stepup,stepup,stepup,aws
intent_40267,2025-01-12 06:16:56,2025-01-12 06:16:56.050000,0.05,0.05,1,2025-01-12 06:16:56,enforce,allow,allow,allow,aws
intent_40273,2025-01-12 06:20:03,2025-01-12 06:20:03.050000,0.05,0.05,1,2025-01-12 06:20:03,enforce,allow,allow,allow,aws
intent_40281,2025-01-12 06:24:21,2025-01-12 06:24:21.050000,0.05,0.05,1,2025-01-12 06:24:21,enforce,allow,allow,allow,aws
intent_40285,2025-01-12 06:25:55,2025-01-12 06:25:55.050000,0.05,0.05,1,2025-01-12 06:25:55,enforce,allow,allow,allow,aws
intent_40288,2025-01-12 06:26:34,2025-01-12 06:26:34.050000,0.05,0.05,1,2025-01-12 06:26:34,enforce,allow,allow,allow,aws
intent_40289,2025-01-12 06:27:03,2025-01-12 06:27:03.050000,0.05,0.05,1,2025-01-12 06:27:03,enforce,allow,allow,allow,aws
intent_40293,2025-01-12 06:29:31,2025-01-12 06:29:31.050000,0.05,0.05,1,2025-01-12 06:29:31,enforce,allow,allow,allow,aws
intent_40294,2025-01-12 06:29:34,2025-01-12 06:29:34.050000,0.05,0.05,1,2025-01-12 06:29:34,enforce,allow,allow,allow,aws
intent_40298,2025-01-12 06:30:41,2025-01-12 06:30:41.050000,0.05,0.05,1,2025-01-12 06:30:41,enforce,allow,allow,allow,aws
intent_40302,2025-01-12 06:32:13,2025-01-12 06:32:13.050000,0.05,0.05,1,2025-01-12 06:32:13,enforce,allow,allow,allow,aws
intent_40306,2025-01-12 06:37:02,2025-01-12 06:37:02.050000,0.05,0.05,1,2025-01-12 06:37:02,enforce,allow,allow,allow,aws
intent_40309,2025-01-12 06:38:21,2025-01-12 06:38:21.050000,0.05,0.05,1,2025-01-12 06:38:21,enforce,allow,allow,allow,aws
intent_40310,2025-01-12 06:38:51,2025-01-12 06:38:51.050000,0.05,0.05,1,2025-01-12 06:38:51,enforce,allow,allow,allow,aws
intent_40312,2025-01-12 06:38:58,2025-01-12 06:38:58.050000,0.05,0.05,1,2025-01-12 06:38:58,enforce,allow,allow,allow,aws
intent_40313,2025-01-12 06:39:27,2025-01-12 06:39:27.050000,0.05,0.05,1,2025-01-12 06:39:27,enforce,allow,allow,allow,aws
intent_40315,2025-01-12 06:40:01,2025-01-12 06:40:01.050000,0.05,0.05,1,2025-01-12 06:40:01,enforce,allow,allow,allow,aws
intent_40316,2025-01-12 06:40:31,2025-01-12 06:40:31.050000,0.05,0.05,1,2025-01-12 06:40:31,enforce,allow,allow,allow,aws
intent_40320,2025-01-12 06:41:39,2025-01-12 06:41:39.050000,0.05,0.05,1,2025-01-12 06:41:39,enforce,allow,allow,allow,aws
intent_40321,2025-01-12 06:41:42,2025-01-12 06:41:42.050000,0.05,0.05,1,2025-01-12 06:41:42,enforce,allow,allow,allow,aws
intent_40328,2025-01-12 06:43:58,2025-01-12 06:43:58.050000,0.05,0.05,1,2025-01-12 06:43:58,enforce,allow,allow,allow,aws
intent_40329,2025-01-12 06:44:01,2025-01-12 06:44:01.050000,0.05,0.05,1,2025-01-12 06:44:01,enforce,allow,allow,allow,aws
intent_40330,2025-01-12 06:44:40,2025-01-12 06:44:40.050000,0.05,0.05,1,2025-01-12 06:44:40,enforce,allow,allow,allow,aws
intent_40331,2025-01-12 06:44:51,2025-01-12 06:44:51.700000,0.7,0.7,4,2025-01-12 06:44:51,enforce,stepup,stepup,stepup,aws
intent_40334,2025-01-12 06:45:16,2025-01-12 06:45:16.050000,0.05,0.05,1,2025-01-12 06:45:16,enforce,allow,allow,allow,aws
intent_40336,2025-01-12 06:46:01,2025-01-12 06:46:01.050000,0.05,0.05,1,2025-01-12 06:46:01,enforce,allow,allow,allow,aws
intent_40340,2025-01-12 06:47:21,2025-01-12 06:47:21.050000,0.05,0.05,1,2025-01-12 06:47:21,enforce,allow,allow,allow,aws
intent_40341,2025-01-12 06:47:33,2025-01-12 06:47:33.050000,0.05,0.05,1,2025-01-12 06:47:33,enforce,allow,allow,allow,aws
intent_40350,2025-01-12 06:51:55,2025-01-12 06:51:55.700000,0.7,0.7,4,2025-01-12 06:51:55,enforce,stepup,stepup,stepup,aws
intent_40351,2025-01-12 06:52:22,2025-01-12 06:52:22.050000,0.05,0.05,1,2025-01-12 06:52:22,enforce,allow,allow,allow,aws
intent_40355,2025-01-12 06:54:41,2025-01-12 06:54:41.050000,0.05,0.05,1,2025-01-12 06:54:41,enforce,allow,allow,allow,aws
intent_40358,2025-01-12 06:56:22,2025-01-12 06:56:22.050000,0.05,0.05,1,2025-01-12 06:56:22,enforce,allow,allow,allow,aws
intent_40363,2025-01-12 06:57:18,2025-01-12 06:57:18.050000,0.05,0.05,1,2025-01-12 06:57:18,enforce,allow,allow,allow,aws
intent_40366,2025-01-12 06:59:25,2025-01-12 06:59:25.050000,0.05,0.05,1,2025-01-12 06:59:25,enforce,allow,allow,allow,aws
intent_40367,2025-01-12 06:59:26,2025-01-12 06:59:26.050000,0.05,0.05,1,2025-01-12 06:59:26,enforce,allow,allow,allow,aws
intent_40370,2025-01-12 07:00:54,2025-01-12 07:00:54.050000,0.05,0.05,1,2025-01-12 07:00:54,enforce,allow,allow,allow,aws
intent_40373,2025-01-12 07:02:09,2025-01-12 07:02:09.050000,0.05,0.05,1,2025-01-12 07:02:09,enforce,allow,allow,allow,aws
intent_40379,2025-01-12 07:04:28,2025-01-12 07:04:28.050000,0.05,0.05,1,2025-01-12 07:04:28,enforce,allow,allow,allow,aws
intent_40385,2025-01-12 07:06:34,2025-01-12 07:06:34.050000,0.05,0.05,1,2025-01-12 07:06:34,enforce,allow,allow,allow,aws
intent_40387,2025-01-12 07:06:59,2025-01-12 07:06:59.050000,0.05,0.05,1,2025-01-12 07:06:59,enforce,allow,allow,allow,aws
intent_40388,2025-01-12 07:07:18,2025-01-12 07:07:18.050000,0.05,0.05,1,2025-01-12 07:07:18,enforce,allow,allow,allow,aws
intent_40391,2025-01-12 07:07:50,2025-01-12 07:07:50.050000,0.05,0.05,1,2025-01-12 07:07:50,enforce,allow,allow,allow,aws
intent_40392,2025-01-12 07:07:56,2025-01-12 07:07:56.050000,0.05,0.05,1,2025-01-12 07:07:56,enforce,allow,allow,allow,aws
intent_40394,2025-01-12 07:09:52,2025-01-12 07:09:52.050000,0.05,0.05,1,2025-01-12 07:09:52,enforce,allow,allow,allow,aws
intent_40397,2025-01-12 07:10:25,2025-01-12 07:10:25.700000,0.7,0.7,4,2025-01-12 07:10:25,enforce,stepup,stepup,stepup,aws
intent_40398,2025-01-12 07:11:44,2025-01-12 07:11:44.050000,0.05,0.05,1,2025-01-12 07:11:44,enforce,allow,allow,allow,aws
intent_40399,2025-01-12 07:12:25,2025-01-12 07:12:25.050000,0.05,0.05,1,2025-01-12 07:12:25,enforce,allow,allow,allow,aws
intent_40406,2025-01-12 07:17:06,2025-01-12 07:17:06.050000,0.05,0.05,1,2025-01-12 07:17:06,enforce,allow,allow,allow,aws
intent_40410,2025-01-12 07:18:14,2025-01-12 07:18:14.050000,0.05,0.05,1,2025-01-12 07:18:14,enforce,allow,allow,allow,aws
intent_40412,2025-01-12 07:18:57,2025-01-12 07:18:57.050000,0.05,0.05,1,2025-01-12 07:18:57,enforce,allow,allow,allow,aws
intent_40415,2025-01-12 07:20:00,2025-01-12 07:20:00.050000,0.05,0.05,1,2025-01-12 07:20:00,enforce,allow,allow,allow,aws
intent_40416,2025-01-12 07:20:32,2025-01-12 07:20:32.050000,0.05,0.05,1,2025-01-12 07:20:32,enforce,allow,allow,allow,aws
intent_40417,2025-01-12 07:20:58,2025-01-12 07:21:02.150000,4.15,4.15,4,2025-01-12 07:20:58,enforce,deny,deny,deny,aws
intent_40418,2025-01-12 07:21:36,2025-01-12 07:21:36.700000,0.7,0.7,4,2025-01-12 07:21:36,enforce,stepup,stepup,stepup,aws
intent_40424,2025-01-12 07:23:40,2025-01-12 07:23:40.050000,0.05,0.05,1,2025-01-12 07:23:40,enforce,allow,allow,allow,aws
intent_40426,2025-01-12 07:23:54,2025-01-12 07:23:54.050000,0.05,0.05,1,2025-01-12 07:23:54,enforce,allow,allow,allow,aws
intent_40427,2025-01-12 07:23:58,2025-01-12 07:23:58.050000,0.05,0.05,1,2025-01-12 07:23:58,enforce,allow,allow,allow,aws
intent_40428,2025-01-12 07:24:44,2025-01-12 07:24:44.050000,0.05,0.05,1,2025-01-12 07:24:44,enforce,allow,allow,allow,aws
intent_40429,2025-01-12 07:24:49,2025-01-12 07:24:49.050000,0.05,0.05,1,2025-01-12 07:24:49,enforce,allow,allow,allow,aws
intent_40430,2025-01-12 07:25:25,2025-01-12 07:25:25.050000,0.05,0.05,1,2025-01-12 07:25:25,enforce,allow,allow,allow,aws
intent_40431,2025-01-12 07:25:58,2025-01-12 07:25:58.050000,0.05,0.05,1,2025-01-12 07:25:58,enforce,allow,allow,allow,aws
intent_40437,2025-01-12 07:28:20,2025-01-12 07:28:20.050000,0.05,0.05,1,2025-01-12 07:28:20,enforce,allow,allow,allow,aws
intent_40439,2025-01-12 07:28:46,2025-01-12 07:28:46.050000,0.05,0.05,1,2025-01-12 07:28:46,enforce,allow,allow,allow,aws
intent_40440,2025-01-12 07:30:35,2025-01-12 07:30:35.050000,0.05,0.05,1,2025-01-12 07:30:35,enforce,allow,allow,allow,aws
intent_40442,2025-01-12 07:30:39,2025-01-12 07:30:39.050000,0.05,0.05,1,2025-01-12 07:30:39,enforce,allow,allow,allow,aws
intent_40446,2025-01-12 07:33:34,2025-01-12 07:33:34.050000,0.05,0.05,1,2025-01-12 07:33:34,enforce,allow,allow,allow,aws
intent_40449,2025-01-12 07:34:37,2025-01-12 07:34:37.050000,0.05,0.05,1,2025-01-12 07:34:37,enforce,allow,allow,allow,aws
intent_40452,2025-01-12 07:35:33,2025-01-12 07:35:33.700000,0.7,0.7,4,2025-01-12 07:35:33,enforce,stepup,stepup,stepup,aws
intent_40454,2025-01-12 07:36:46,2025-01-12 07:36:46.700000,0.7,0.7,4,2025-01-12 07:36:46,enforce,stepup,stepup,stepup,aws
intent_40461,2025-01-12 07:40:12,2025-01-12 07:40:12.050000,0.05,0.05,1,2025-01-12 07:40:12,enforce,allow,allow,allow,aws
intent_40462,2025-01-12 07:40:25,2025-01-12 07:40:25.050000,0.05,0.05,1,2025-01-12 07:40:25,enforce,allow,allow,allow,aws
intent_40464,2025-01-12 07:40:44,2025-01-12 07:40:44.050000,0.05,0.05,1,2025-01-12 07:40:44,enforce,allow,allow,allow,aws
intent_40468,2025-01-12 07:42:15,2025-01-12 07:42:15.050000,0.05,0.05,1,2025-01-12 07:42:15,enforce,allow,allow,allow,aws
intent_40469,2025-01-12 07:42:36,2025-01-12 07:42:36.050000,0.05,0.05,1,2025-01-12 07:42:36,enforce,allow,allow,allow,aws
intent_40470,2025-01-12 07:42:40,2025-01-12 07:42:40.050000,0.05,0.05,1,2025-01-12 07:42:40,enforce,allow,allow,allow,aws
intent_40471,2025-01-12 07:42:45,2025-01-12 07:42:45.700000,0.7,0.7,4,2025-01-12 07:42:45,enforce,stepup,stepup,stepup,aws
intent_40473,2025-01-12 07:43:07,2025-01-12 07:43:07.050000,0.05,0.05,1,2025-01-12 07:43:07,enforce,allow,allow,allow,aws
intent_40475,2025-01-12 07:43:45,2025-01-12 07:43:45.050000,0.05,0.05,1,2025-01-12 07:43:45,enforce,allow,allow,allow,aws
intent_40476,2025-01-12 07:44:58,2025-01-12 07:44:58.050000,0.05,0.05,1,2025-01-12 07:44:58,enforce,allow,allow,allow,aws
intent_40477,2025-01-12 07:47:30,2025-01-12 07:47:30.050000,0.05,0.05,1,2025-01-12 07:47:30,enforce,allow,allow,allow,aws
intent_40479,2025-01-12 07:49:01,2025-01-12 07:49:01.050000,0.05,0.05,1,2025-01-12 07:49:01,enforce,allow,allow,allow,aws
intent_40490,2025-01-12 07:53:02,2025-01-12 07:53:02.050000,0.05,0.05,1,2025-01-12 07:53:02,enforce,allow,allow,allow,aws
intent_40493,2025-01-12 07:55:25,2025-01-12 07:55:25.050000,0.05,0.05,1,2025-01-12 07:55:25,enforce,allow,allow,allow,aws
intent_40494,2025-01-12 07:55:48,2025-01-12 07:55:48.050000,0.05,0.05,1,2025-01-12 07:55:48,enforce,allow,allow,allow,aws
intent_40497,2025-01-12 07:56:24,2025-01-12 07:56:24.050000,0.05,0.05,1,2025-01-12 07:56:24,enforce,allow,allow,allow,aws
intent_40498,2025-01-12 07:56:58,2025-01-12 07:56:58.050000,0.05,0.05,1,2025-01-12 07:56:58,enforce,allow,allow,allow,aws
intent_40499,2025-01-12 07:57:25,2025-01-12 07:57:25.050000,0.05,0.05,1,2025-01-12 07:57:25,enforce,allow,allow,allow,aws
intent_40504,2025-01-12 07:59:18,2025-01-12 07:59:18.050000,0.05,0.05,1,2025-01-12 07:59:18,enforce,allow,allow,allow,aws
intent_40506,2025-01-12 07:59:59,2025-01-12 07:59:59.050000,0.05,0.05,1,2025-01-12 07:59:59,enforce,allow,allow,allow,aws
intent_40513,2025-01-12 08:03:43,2025-01-12 08:03:43.700000,0.7,0.7,4,2025-01-12 08:03:43,enforce,stepup,stepup,stepup,aws
intent_40514,2025-01-12 08:03:45,2025-01-12 08:03:45.700000,0.7,0.7,4,2025-01-12 08:03:45,enforce,stepup,stepup,stepup,aws
intent_40518,2025-01-12 08:06:30,2025-01-12 08:06:30.050000,0.05,0.05,1,2025-01-12 08:06:30,enforce,allow,allow,allow,aws
intent_40519,2025-01-12 08:07:12,2025-01-12 08:07:12.050000,0.05,0.05,1,2025-01-12 08:07:12,enforce,allow,allow,allow,aws
intent_40522,2025-01-12 08:08:01,2025-01-12 08:08:01.050000,0.05,0.05,1,2025-01-12 08:08:01,enforce,allow,allow,allow,aws
intent_40524,2025-01-12 08:08:26,2025-01-12 08:08:26.050000,0.05,0.05,1,2025-01-12 08:08:26,enforce,allow,allow,allow,aws
intent_40527,2025-01-12 08:11:38,2025-01-12 08:11:38.050000,0.05,0.05,1,2025-01-12 08:11:38,enforce,allow,allow,allow,aws
intent_40529,2025-01-12 08:11:57,2025-01-12 08:11:57.050000,0.05,0.05,1,2025-01-12 08:11:57,enforce,allow,allow,allow,aws
intent_40535,2025-01-12 08:14:21,2025-01-12 08:14:21.050000,0.05,0.05,1,2025-01-12 08:14:21,enforce,allow,allow,allow,aws
intent_40536,2025-01-12 08:14:39,2025-01-12 08:14:39.050000,0.05,0.05,1,2025-01-12 08:14:39,enforce,allow,allow,allow,aws
intent_40537,2025-01-12 08:14:52,2025-01-12 08:14:52.050000,0.05,0.05,1,2025-01-12 08:14:52,enforce,allow,allow,allow,aws
intent_40538,2025-01-12 08:14:55,2025-01-12 08:14:59.150000,4.15,4.15,4,2025-01-12 08:14:55,enforce,deny,deny,deny,aws
intent_40540,2025-01-12 08:15:06,2025-01-12 08:15:06.050000,0.05,0.05,1,2025-01-12 08:15:06,enforce,allow,allow,allow,aws
intent_40541,2025-01-12 08:15:08,2025-01-12 08:15:08.050000,0.05,0.05,1,2025-01-12 08:15:08,enforce,allow,allow,allow,aws
intent_40542,2025-01-12 08:15:37,2025-01-12 08:15:37.050000,0.05,0.05,1,2025-01-12 08:15:37,enforce,allow,allow,allow,aws
intent_40544,2025-01-12 08:16:38,2025-01-12 08:16:38.050000,0.05,0.05,1,2025-01-12 08:16:38,enforce,allow,allow,allow,aws
intent_40545,2025-01-12 08:16:39,2025-01-12 08:16:39.050000,0.05,0.05,1,2025-01-12 08:16:39,enforce,allow,allow,allow,aws
intent_40547,2025-01-12 08:17:37,2025-01-12 08:17:37.050000,0.05,0.05,1,2025-01-12 08:17:37,enforce,allow,allow,allow,aws
intent_40548,2025-01-12 08:18:22,2025-01-12 08:18:22.050000,0.05,0.05,1,2025-01-12 08:18:22,enforce,allow,allow,allow,aws
intent_40551,2025-01-12 08:18:54,2025-01-12 08:18:54.050000,0.05,0.05,1,2025-01-12 08:18:54,enforce,allow,allow,allow,aws
intent_40555,2025-01-12 08:20:13,2025-01-12 08:20:13.050000,0.05,0.05,1,2025-01-12 08:20:13,enforce,allow,allow,allow,aws
intent_40556,2025-01-12 08:20:43,2025-01-12 08:20:43.050000,0.05,0.05,1,2025-01-12 08:20:43,enforce,allow,allow,allow,aws
intent_40557,2025-01-12 08:20:51,2025-01-12 08:20:51.050000,0.05,0.05,1,2025-01-12 08:20:51,enforce,allow,allow,allow,aws
intent_40559,2025-01-12 08:22:15,2025-01-12 08:22:15.050000,0.05,0.05,1,2025-01-12 08:22:15,enforce,allow,allow,allow,aws
intent_40560,2025-01-12 08:22:44,2025-01-12 08:22:44.050000,0.05,0.05,1,2025-01-12 08:22:44,enforce,allow,allow,allow,aws
intent_40561,2025-01-12 08:22:57,2025-01-12 08:22:57.700000,0.7,0.7,4,2025-01-12 08:22:57,enforce,stepup,stepup,stepup,aws
intent_40562,2025-01-12 08:23:01,2025-01-12 08:23:01.050000,0.05,0.05,1,2025-01-12 08:23:01,enforce,allow,allow,allow,aws
intent_40563,2025-01-12 08:23:37,2025-01-12 08:23:37.050000,0.05,0.05,1,2025-01-12 08:23:37,enforce,allow,allow,allow,aws
intent_40566,2025-01-12 08:24:41,2025-01-12 08:24:41.700000,0.7,0.7,4,2025-01-12 08:24:41,enforce,stepup,stepup,stepup,aws
intent_40567,2025-01-12 08:25:26,2025-01-12 08:25:26.050000,0.05,0.05,1,2025-01-12 08:25:26,enforce,allow,allow,allow,aws
intent_40568,2025-01-12 08:25:39,2025-01-12 08:25:39.050000,0.05,0.05,1,2025-01-12 08:25:39,enforce,allow,allow,allow,aws
intent_40569,2025-01-12 08:25:54,2025-01-12 08:25:54.050000,0.05,0.05,1,2025-01-12 08:25:54,enforce,allow,allow,allow,aws
intent_40574,2025-01-12 08:29:42,2025-01-12 08:29:42.050000,0.05,0.05,1,2025-01-12 08:29:42,enforce,allow,allow,allow,aws
intent_40577,2025-01-12 08:30:45,2025-01-12 08:30:45.050000,0.05,0.05,1,2025-01-12 08:30:45,enforce,allow,allow,allow,aws
intent_40580,2025-01-12 08:31:24,2025-01-12 08:31:24.050000,0.05,0.05,1,2025-01-12 08:31:24,enforce,allow,allow,allow,aws
intent_40583,2025-01-12 08:32:47,2025-01-12 08:32:47.700000,0.7,0.7,4,2025-01-12 08:32:47,enforce,stepup,stepup,stepup,aws
intent_40587,2025-01-12 08:33:25,2025-01-12 08:33:25.050000,0.05,0.05,1,2025-01-12 08:33:25,enforce,allow,allow,allow,aws
intent_40590,2025-01-12 08:35:35,2025-01-12 08:35:35.050000,0.05,0.05,1,2025-01-12 08:35:35,enforce,allow,allow,allow,aws
intent_40592,2025-01-12 08:36:34,2025-01-12 08:36:34.050000,0.05,0.05,1,2025-01-12 08:36:34,enforce,allow,allow,allow,aws
intent_40594,2025-01-12 08:36:46,2025-01-12 08:36:46.050000,0.05,0.05,1,2025-01-12 08:36:46,enforce,allow,allow,allow,aws
intent_40597,2025-01-12 08:37:33,2025-01-12 08:37:37.150000,4.15,4.15,4,2025-01-12 08:37:33,enforce,deny,deny,deny,aws
intent_40601,2025-01-12 08:38:22,2025-01-12 08:38:22.050000,0.05,0.05,1,2025-01-12 08:38:22,enforce,allow,allow,allow,aws
